Country,Type,Unit,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Russian Federation,Production,Quad Btu,44.687,42.303,41.418,39.946,38.741,39.065,40.809,41.695,42.829,44.163,47.164,49.864,51.051,52.143,52.608,52.616,50.164,53.922,54.856,55.6,54.544
Rwanda,Production,Quad Btu,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.002
Saint Helena,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Saint Vincent/Grenadines,Production,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Production,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Production,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Production,Quad Btu,20.108,20.39,20.659,20.815,21.243,21.415,20.178,21.593,20.946,20.27,23.049,24.627,26.063,25.285,24.514,26.177,23.705,25.345,26.715,27.938,27.597
Senegal,Production,Quad Btu,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
Serbia,Production,Quad Btu,--,--,--,--,--,--,--,--,--,--,--,--,--,0.473,0.463,0.472,0.484,0.506,0.504,0.481,0.463
Seychelles,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,Production,Quad Btu,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001
Singapore,Production,Quad Btu,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.005,0.005,0.006,0.006,0.006,0.007
Slovakia,Production,Quad Btu,0.232,0.242,0.237,0.235,0.226,0.231,0.245,0.284,0.295,0.305,0.284,0.274,0.276,0.279,0.247,0.261,0.237,0.25,0.251,0.252,0.25
Slovenia,Production,Quad Btu,0.125,0.13,0.139,0.139,0.137,0.138,0.139,0.139,0.14,0.145,0.139,0.151,0.146,0.144,0.14,0.155,0.154,0.151,0.148,0.14,0.136
Solomon Islands,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Somalia,Production,Quad Btu,,,,,,,,,,,0,,,,,,,,,,
South Africa,Production,Quad Btu,4.395,4.598,4.841,4.856,5.401,5.501,5.507,5.54,5.525,5.456,5.901,6.078,6.052,6.04,6.052,6.153,6.071,6.243,6.151,6.272,5.928
South Korea,Production,Quad Btu,0.769,0.716,0.772,0.819,0.843,0.976,1.103,1.234,1.252,1.227,1.341,1.344,1.478,1.514,1.472,1.543,1.522,1.539,1.611,1.557,1.437
Spain,Production,Quad Btu,1.335,1.328,1.189,1.349,1.28,1.305,1.257,1.336,1.514,1.335,1.509,1.461,1.297,1.395,1.388,1.386,1.424,1.72,1.535,1.547,1.659
Sri Lanka,Production,Quad Btu,0.039,0.042,0.045,0.033,0.035,0.04,0.042,0.032,0.032,0.027,0.033,0.03,0.034,0.038,0.039,0.041,0.038,0.055,0.046,0.033,0.067
Sudan,Production,Quad Btu,0.017,0.017,0.016,0.02,0.025,0.034,0.146,0.363,0.406,0.461,0.517,0.653,0.667,0.72,0.88,0.903,0.928,0.962,0.903,0.272,0.537
Suriname,Production,Quad Btu,0.026,0.029,0.029,0.031,0.025,0.029,0.036,0.03,0.031,0.031,0.031,0.031,0.031,0.035,0.04,0.045,0.045,0.044,0.044,0.042,0.04
Swaziland,Production,Quad Btu,0.003,0.007,0.007,0.006,0.011,0.011,0.013,0.011,0.013,0.015,0.012,0.012,0.013,0.013,0.014,0.013,0.012,0.011,0.01,0.009,0.002
Sweden,Production,Quad Btu,1.374,1.329,1.391,1.265,1.399,1.496,1.46,1.391,1.546,1.372,1.239,1.443,1.515,1.365,1.416,1.414,1.277,1.357,1.396,1.552,1.433
Switzerland,Production,Quad Btu,0.608,0.654,0.613,0.552,0.606,0.605,0.674,0.648,0.703,0.64,0.637,0.618,0.558,0.598,0.64,0.634,0.628,0.622,0.591,0.632,0.638
Syria,Production,Quad Btu,1.41,1.426,1.438,1.511,1.479,1.502,1.48,1.462,1.366,1.421,1.402,1.38,1.287,1.23,1.158,1.126,1.133,1.264,1.129,0.636,0.381
Taiwan,Production,Quad Btu,0.414,0.432,0.435,0.457,0.443,0.458,0.464,0.465,0.444,0.467,0.461,0.469,0.479,0.468,0.48,0.467,0.469,0.475,0.484,0.481,0.494
Tajikistan,Production,Quad Btu,0.183,0.175,0.153,0.154,0.142,0.146,0.16,0.143,0.148,0.155,0.167,0.166,0.172,0.168,0.172,0.169,0.159,0.164,0.161,0.168,0.172
Tanzania,Production,Quad Btu,0.019,0.016,0.017,0.019,0.015,0.022,0.024,0.024,0.029,0.029,0.027,0.029,0.033,0.033,0.044,0.046,0.05,0.056,0.052,0.056,0.053
Thailand,Production,Quad Btu,0.654,0.729,0.808,0.972,1.129,1.123,1.166,1.271,1.308,1.405,1.56,1.595,1.726,1.824,1.91,2.041,2.141,2.341,2.463,2.651,2.65
Timor-Leste (East Timor),Production,Quad Btu,--,--,--,--,--,--,--,--,--,--,,0.101,0.184,0.196,0.153,0.195,0.187,0.17,0.163,0.155,0.154
Togo,Production,Quad Btu,0.002,0.002,0.003,0.002,0,0.002,0.002,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0
Tonga,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Production,Quad Btu,0.535,0.561,0.581,0.616,0.628,0.625,0.731,0.815,0.843,0.944,1.253,1.354,1.477,1.712,1.758,1.763,1.806,1.858,1.77,1.812,1.813
Tunisia,Production,Quad Btu,0.225,0.211,0.2,0.216,0.245,0.247,0.253,0.246,0.243,0.252,0.256,0.27,0.264,0.266,0.244,0.235,0.244,0.248,0.22,0.216,0.209
Turkey,Production,Quad Btu,0.99,0.949,0.985,1.045,1.099,1.165,1.058,1.004,0.897,0.943,0.915,1.001,1.065,1.154,1.173,1.193,1.231,1.35,1.39,1.397,1.152
Turkmenistan,Production,Quad Btu,2.582,1.494,1.361,1.549,1.16,0.75,1.147,2.048,2.133,2.382,2.606,2.617,2.664,2.628,2.837,2.914,1.773,2.036,2.827,3.057,3.435
Turks and Caicos Islands,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,Production,Quad Btu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Uganda,Production,Quad Btu,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.016,0.016,0.017,0.018,0.019,0.018,0.012,0.015,0.016,0.014,0.014,0.013,0.023,0.028
Ukraine,Production,Quad Btu,3.81,3.344,3.406,3.045,3.021,3.042,3.048,3.048,3.058,3.057,3.198,3.21,3.233,3.276,3.207,3.311,3.142,3.128,3.39,3.379,2.893
United Arab Emirates,Production,Quad Btu,5.783,5.836,6.14,6.34,6.501,6.607,6.253,6.767,6.593,6.499,7.13,7.424,7.59,7.868,7.915,8.128,7.519,7.641,8.463,8.917,8.987
United Kingdom,Production,Quad Btu,9.416,10.23,10.913,11.605,11.371,11.56,11.914,11.101,11.172,11.011,10.495,9.414,8.55,7.781,7.298,6.935,6.548,6.181,5.34,4.762,4.427
United States,Production,Quad Btu,68.315,70.726,71.174,72.486,72.472,72.876,71.742,71.332,71.735,70.713,69.939,70.234,69.434,70.744,71.415,73.223,72.667,74.764,77.955,79.155,81.747
Uruguay,Production,Quad Btu,0.075,0.077,0.06,0.059,0.066,0.093,0.056,0.072,0.094,0.096,0.086,0.048,0.067,0.036,0.08,0.052,0.059,0.093,0.072,0.062,0.088
Uzbekistan,Production,Quad Btu,1.912,2.052,2.145,2.153,2.178,2.386,2.385,2.41,2.654,2.455,2.46,2.546,2.505,2.59,2.665,2.791,2.483,2.487,2.609,2.617,2.493
Vanuatu,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Venezuela,Production,Quad Btu,7.283,7.723,8.102,8.639,9.517,9.497,8.586,9.423,9.279,8.207,7.364,8.106,8.076,8.05,7.755,7.807,7.638,7.337,7.805,7.726,7.647
Viet Nam,Production,Quad Btu,0.545,0.596,0.747,0.813,0.812,0.95,1.038,1.156,1.32,1.383,1.454,1.812,1.986,2.087,2.137,2.105,2.316,2.327,2.458,2.577,2.502
"Virgin Islands,  U.S.",Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Wake Island,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Western Sahara,Production,Quad Btu,,,,,,,,,,,,,,,,,,,,,
Yemen,Production,Quad Btu,0.46,0.7,0.721,0.713,0.757,0.81,0.855,0.917,0.921,0.918,0.897,0.847,0.836,0.783,0.666,0.625,0.626,0.825,0.822,0.646,0.67
Zambia,Production,Quad Btu,0.088,0.084,0.084,0.077,0.084,0.081,0.083,0.083,0.086,0.087,0.088,0.087,0.092,0.097,0.095,0.093,0.097,0.101,0.11,0.118,0.128
Zimbabwe,Production,Quad Btu,0.162,0.15,0.145,0.141,0.129,0.131,0.154,0.147,0.142,0.145,0.149,0.146,0.146,0.145,0.142,0.125,0.125,0.135,0.136,0.132,0.126
